"","id_id","treatment","site","aspect","elevation","slope","avg_temp","avg_ppt","lat","long","cat_ele"
"891","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"892","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"893","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"894","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"895","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"896","maz_po_GA2","grazing","maz_po","W","2663","20.6","9","535","35.889129","52.034467","d"
"897","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"898","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"899","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"900","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"901","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"902","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"903","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"904","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"905","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"906","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"907","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"908","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"909","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"910","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"911","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"912","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"913","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"914","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"915","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"916","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"917","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"918","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"919","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"920","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"921","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"922","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"923","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"924","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"925","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"926","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"927","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"928","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"929","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"930","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"931","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"932","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"933","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"934","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"935","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"936","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"937","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"938","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"939","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"940","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"941","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"942","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"943","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"944","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"945","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"946","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"947","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"948","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"949","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"950","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"951","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"952","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"953","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"954","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"955","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"956","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"957","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"958","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"959","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"960","ramian_GA1","grazing","ramian","NW","2020","55.5","16.5","450","36.8395","55.2557","c"
"961","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"962","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"963","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"964","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"965","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"966","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"967","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"968","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"969","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"970","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"971","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"972","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"973","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"974","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"975","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"976","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"977","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"978","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"979","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"980","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"981","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"982","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"983","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"984","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"985","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"986","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"987","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"988","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"989","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"990","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"991","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"992","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"993","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"994","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"995","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"996","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"997","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"998","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"999","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1000","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1001","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1002","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1003","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1004","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1005","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1006","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1007","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1008","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1009","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1010","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1011","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1012","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1013","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1014","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1015","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1016","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1017","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1018","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1019","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1020","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1021","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1022","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1023","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
"1024","ramian_GA2","grazing","ramian","NW","2020","55.5","16.5","450","36.8378","55.2551","c"
